community_area,year,month,crime_count,arrest_count,stops_count,population,pct_black,pct_white_nh,pct_hispanic,pct_poverty,crime_lag1,arrest_lag1,stops_lag1
1,2016,1,310,68,207,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,,,
1,2016,2,270,62,140,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,310.0,68.0,207.0
1,2016,3,307,63,231,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,270.0,62.0,140.0
1,2016,4,318,65,185,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,307.0,63.0,231.0
1,2016,5,318,58,282,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,318.0,65.0,185.0
1,2016,6,321,60,257,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,318.0,58.0,282.0
1,2016,7,314,45,196,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,321.0,60.0,257.0
1,2016,8,330,54,206,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,314.0,45.0,196.0
1,2016,9,315,45,244,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,330.0,54.0,206.0
1,2016,10,319,54,157,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,315.0,45.0,244.0
1,2016,11,298,40,167,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,319.0,54.0,157.0
1,2016,12,258,51,130,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,298.0,40.0,167.0
1,2017,1,294,45,213,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,258.0,51.0,130.0
1,2017,2,296,44,190,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,294.0,45.0,213.0
1,2017,3,293,52,195,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,296.0,44.0,190.0
1,2017,4,337,60,160,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,293.0,52.0,195.0
1,2017,5,371,56,180,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,337.0,60.0,160.0
1,2017,6,351,58,190,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,371.0,56.0,180.0
1,2017,7,415,67,233,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,351.0,58.0,190.0
1,2017,8,387,55,270,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,415.0,67.0,233.0
1,2017,9,358,41,225,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,387.0,55.0,270.0
1,2017,10,408,81,200,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,358.0,41.0,225.0
1,2017,11,366,54,128,53169,0.2558257631326525,0.4355545524647821,0.1993454832703267,0.01952265417818654,408.0,81.0,200.0
